season,round,circuit,driver_id,Driver,Team,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,circuit_type,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,n_stops,compound_sequence,stint_lengths,safety_car_periods,vsc_periods,avg_lap_time_s,total_laps,is_top10,final_position
2024,9,Canadian Grand Prix,sainz,SAI,Ferrari,top,12,12.0,0.98599999999999,semi-street,111,0.0,0.1,0.1351351351351351,4.2,4.4,2,I-I-M,23-13-8,0,0,87.991,70,0,11.0
2024,9,Canadian Grand Prix,sargeant,SAR,Williams,back,13,13.0,0.9939999999999998,semi-street,29,0.2,0.3,0.1466666666666666,18.0,15.1,0,I,22,0,0,91.338,70,0,20.0
2024,9,Canadian Grand Prix,stroll,STR,Aston Martin,mid,9,10.0,0.9170000000000016,semi-street,111,0.0,0.0,0.1578947368421052,12.8,12.2,2,I-I-H,23-14-19,0,0,85.67,70,1,7.0
2024,9,Canadian Grand Prix,tsunoda,TSU,RB,mid,8,8.0,0.5609999999999928,semi-street,74,0.2,0.2,0.1558441558441558,10.8,11.2,1,I-M,37-19,0,0,86.282,70,0,14.0
2024,9,Canadian Grand Prix,zhou,ZHO,Kick Sauber,back,20,20.0,2.549999999999997,semi-street,52,0.2,0.2,0.1518987341772152,18.0,16.8,3,I-I-M-M,22-14-6-12,0,0,87.369,70,0,15.0
2024,10,Spanish Grand Prix,albon,ALB,Williams,back,20,19.0,1.7700000000000102,permanent,90,0.4,0.4,0.06,12.2,14.5,2,M-S-S,16-23-21,0,0,81.344,66,0,18.0
2024,10,Spanish Grand Prix,alonso,ALO,Aston Martin,mid,10,11.0,0.7450000000000045,permanent,75,0.0,0.0,0.0594059405940594,11.6,11.5,2,S-M-H,17-24-19,0,0,80.77,66,0,12.0
2024,10,Spanish Grand Prix,bottas,BOT,Kick Sauber,back,12,12.0,0.8440000000000083,permanent,113,0.2,0.1,0.0588235294117647,15.6,16.8,2,S-S-H,9-15-36,0,0,81.447,66,0,16.0
2024,10,Spanish Grand Prix,gasly,GAS,Alpine,mid,7,7.0,0.4740000000000037,permanent,113,0.0,0.1,0.058252427184466,13.4,13.4,2,S-M-H,12-22-27,0,0,80.286,66,1,8.0
2024,10,Spanish Grand Prix,hamilton,HAM,Mercedes,mid,3,3.0,0.3179999999999978,permanent,112,0.0,0.0,0.0576923076923076,9.6,7.5,2,S-M-S,14-25-22,0,0,79.707,66,1,3.0
2024,10,Spanish Grand Prix,hulkenberg,HUL,Haas,back,13,13.0,0.9270000000000068,permanent,57,0.2,0.2,0.0571428571428571,12.8,15.1,2,S-M-H,10-24-27,0,0,80.463,66,0,11.0
2024,10,Spanish Grand Prix,kevin_magnussen,MAG,Haas,back,16,16.0,1.554000000000002,permanent,91,0.2,0.2,0.0560747663551401,17.4,15.5,2,S-M-H,8-17-35,0,0,81.314,66,0,17.0
2024,10,Spanish Grand Prix,leclerc,LEC,Ferrari,top,5,5.0,0.347999999999999,permanent,113,0.2,0.2,0.0566037735849056,4.6,5.2,2,S-M-S,22-21-18,0,0,79.752,66,1,5.0
2024,10,Spanish Grand Prix,max_verstappen,VER,Red Bull,top,2,2.0,0.0200000000000102,permanent,113,0.0,0.2,0.0508474576271186,2.2,6.9,2,S-M-S,15-25-21,0,0,79.461,66,1,1.0
2024,10,Spanish Grand Prix,norris,NOR,McLaren,mid,1,1.0,0.0,permanent,113,0.0,0.0,0.0555555555555555,3.6,4.0,2,S-M-S,21-22-18,0,0,79.464,66,1,2.0
2024,10,Spanish Grand Prix,ocon,OCO,Alpine,mid,8,10.0,0.7259999999999991,permanent,92,0.2,0.1,0.055045871559633,13.4,12.6,2,S-M-H,11-22-28,0,0,80.472,66,1,10.0
2024,10,Spanish Grand Prix,perez,PER,Red Bull,top,11,9.0,0.6710000000000065,permanent,111,0.4,0.2,0.054054054054054,9.8,6.0,3,S-S-M-S,11-16-16-16,0,0,79.96,66,1,9.0
2024,10,Spanish Grand Prix,piastri,PIA,McLaren,mid,9,8.0,0.6280000000000001,permanent,31,0.0,0.0,0.0545454545454545,4.4,3.7,2,S-M-S,19-23-19,0,0,79.837,66,1,7.0
2024,10,Spanish Grand Prix,ricciardo,RIC,RB,mid,18,18.0,1.6920000000000073,permanent,98,0.2,0.2,0.0535714285714285,11.6,11.0,2,S-M-H,14-24-22,0,0,81.223,66,0,15.0
2024,10,Spanish Grand Prix,russell,RUS,Mercedes,mid,4,4.0,0.3200000000000074,permanent,113,0.0,0.0,0.0530973451327433,5.4,6.0,2,S-M-H,13-19-29,0,0,79.723,66,1,4.0
2024,10,Spanish Grand Prix,sainz,SAI,Ferrari,top,6,6.0,0.3530000000000086,permanent,112,0.2,0.2,0.0526315789473684,5.8,5.1,2,S-M-H,13-19-29,0,0,79.874,66,1,6.0
2024,10,Spanish Grand Prix,sargeant,SAR,Williams,back,19,20.0,2.1260000000000048,permanent,30,0.4,0.4,0.0521739130434782,16.8,15.1,2,S-M-H,12-18-29,0,0,81.922,66,0,20.0
2024,10,Spanish Grand Prix,stroll,STR,Aston Martin,mid,14,14.0,0.9890000000000044,permanent,112,0.0,0.0,0.0517241379310344,11.4,12.2,2,S-M-H,15-18-27,0,0,80.961,66,0,14.0
2024,10,Spanish Grand Prix,tsunoda,TSU,RB,mid,17,17.0,1.602000000000004,permanent,75,0.2,0.1,0.0512820512820512,10.4,11.6,3,S-M-H-S,7-16-15-20,0,0,81.163,66,0,19.0
2024,10,Spanish Grand Prix,zhou,ZHO,Kick Sauber,back,15,15.0,1.355000000000004,permanent,53,0.0,0.0,0.0504201680672268,18.0,17.0,2,S-M-H,7-30-23,0,0,80.774,66,0,13.0
2024,11,Austrian Grand Prix,albon,ALB,Williams,back,16,16.0,1.4220000000000113,permanent,91,0.4,0.4,0.1428571428571428,13.4,15.0,2,M-H-H,10-25-29,0,0,71.417,71,0,14.0
2024,11,Austrian Grand Prix,alonso,ALO,Aston Martin,mid,15,15.0,1.3250000000000028,permanent,76,0.0,0.0,0.1418439716312056,13.0,12.5,3,M-M-H-S,9-22-29-1,0,0,71.401,71,0,17.0
2024,11,Austrian Grand Prix,bottas,BOT,Kick Sauber,back,18,18.0,1.5330000000000013,permanent,114,0.0,0.0,0.1408450704225352,16.0,16.9,2,M-H-H,17-21-26,0,0,71.537,71,0,16.0
2024,11,Austrian Grand Prix,gasly,GAS,Alpine,mid,13,12.0,1.0210000000000008,permanent,114,0.0,0.1,0.1398601398601398,11.8,12.1,2,M-H-M,18-20-26,0,0,71.176,71,1,10.0
2024,11,Austrian Grand Prix,hamilton,HAM,Mercedes,mid,5,6.0,0.5890000000000128,permanent,113,0.0,0.0,0.1388888888888889,6.6,5.6,2,M-H-M,19-30-15,0,0,70.611,71,1,4.0
2024,11,Austrian Grand Prix,hulkenberg,HUL,Haas,back,9,9.0,0.9480000000000076,permanent,58,0.2,0.2,0.1379310344827586,13.6,15.4,2,M-H-H,9-26-29,0,0,71.055,71,1,6.0
2024,11,Austrian Grand Prix,kevin_magnussen,MAG,Haas,back,12,13.0,1.0330000000000013,permanent,92,0.2,0.2,0.1360544217687075,17.2,15.4,2,M-H-H,8-26-30,0,0,71.196,71,1,8.0
2024,11,Austrian Grand Prix,leclerc,LEC,Ferrari,top,6,7.0,0.730000000000004,permanent,114,0.2,0.2,0.136986301369863,4.4,5.0,4,H-M-M-M,13-15-16-18,0,0,70.475,71,0,11.0
2024,11,Austrian Grand Prix,max_verstappen,VER,Red Bull,top,1,1.0,0.0,permanent,114,0.0,0.2,0.1265822784810126,2.4,7.4,3,M-H-M-S,21-26-11-5,0,0,69.979,71,1,5.0
2024,11,Austrian Grand Prix,norris,NOR,McLaren,mid,2,2.0,0.4040000000000106,permanent,114,0.0,0.0,0.1351351351351351,3.0,4.1,2,M-H-M,21-26-11,0,0,70.163,71,1,2.0
2024,11,Austrian Grand Prix,ocon,OCO,Alpine,mid,10,10.0,0.960000000000008,permanent,93,0.2,0.1,0.1342281879194631,12.4,12.2,2,M-H-M,17-22-26,0,0,71.277,71,0,12.0
2024,11,Austrian Grand Prix,perez,PER,Red Bull,top,8,8.0,0.8300000000000125,permanent,112,0.4,0.2,0.1324503311258278,11.6,7.0,2,M-H-M,19-28-17,0,0,70.987,71,1,7.0
2024,11,Austrian Grand Prix,piastri,PIA,McLaren,mid,7,3.0,0.4720000000000084,permanent,32,0.0,0.0,0.1333333333333333,5.2,3.8,2,M-H-M,23-24-18,0,0,70.377,71,1,2.0
2024,11,Austrian Grand Prix,ricciardo,RIC,RB,mid,11,11.0,0.9750000000000084,permanent,99,0.0,0.0,0.131578947368421,12.8,11.4,2,M-H-H,8-25-31,0,0,71.203,71,1,9.0
2024,11,Austrian Grand Prix,russell,RUS,Mercedes,mid,3,4.0,0.5260000000000105,permanent,114,0.0,0.0,0.130718954248366,4.6,5.3,2,M-M-H,20-22-23,0,0,70.354,71,1,1.0
2024,11,Austrian Grand Prix,sainz,SAI,Ferrari,top,4,5.0,0.5370000000000061,permanent,113,0.2,0.2,0.1298701298701298,5.6,5.4,2,M-H-M,20-23-22,0,0,70.404,71,1,3.0
2024,11,Austrian Grand Prix,sargeant,SAR,Williams,back,19,19.0,1.5420000000000016,permanent,31,0.4,0.4,0.1290322580645161,16.6,15.2,3,M-H-M,17-27-18,0,0,71.883,71,0,19.0
2024,11,Austrian Grand Prix,stroll,STR,Aston Martin,mid,17,17.0,1.5050000000000097,permanent,113,0.0,0.0,0.1282051282051282,12.0,12.5,2,M-M-H,18-21-25,0,0,71.425,71,0,13.0
2024,11,Austrian Grand Prix,tsunoda,TSU,RB,mid,14,14.0,1.0980000000000132,permanent,76,0.0,0.0,0.1273885350318471,10.0,10.5,2,M-H-H,19-21-24,0,0,71.406,71,0,15.0
2024,11,Austrian Grand Prix,zhou,ZHO,Kick Sauber,back,20,20.0,1.747000000000014,permanent,54,0.0,0.0,0.1257861635220125,17.8,17.1,2,H-M-H,26-21-16,0,0,71.767,71,0,17.0
2024,12,British Grand Prix,albon,ALB,Williams,back,9,9.0,0.820999999999998,permanent,92,0.4,0.3,0.15,13.8,15.4,2,M-I-M,25-9-13,0,0,94.247,52,1,9.0
2024,12,British Grand Prix,alonso,ALO,Aston Martin,mid,10,10.0,0.9110000000000014,permanent,77,0.0,0.0,0.1487603305785124,13.0,13.1,2,M-I-M,25-9-13,0,0,94.168,52,1,8.0
2024,12,British Grand Prix,bottas,BOT,Kick Sauber,back,16,16.0,6.611999999999995,permanent,115,0.0,0.0,0.1475409836065573,16.4,17.2,2,M-I-S,24-9-13,0,0,95.277,52,0,15.0
2024,12,British Grand Prix,hamilton,HAM,Mercedes,mid,2,2.0,0.1709999999999922,permanent,114,0.0,0.0,0.1532258064516129,6.0,4.9,2,M-I-S,25-9-13,0,0,93.214,52,1,1.0
2024,12,British Grand Prix,hulkenberg,HUL,Haas,back,6,6.0,0.5189999999999912,permanent,59,0.2,0.2,0.152,13.6,14.8,2,M-I-S,24-11-12,0,0,94.34,52,1,6.0
2024,12,British Grand Prix,kevin_magnussen,MAG,Haas,back,17,17.0,7.0859999999999985,permanent,93,0.2,0.2,0.1496062992125984,16.0,14.4,2,M-I-S,25-8-14,0,0,94.404,52,0,12.0
2024,12,British Grand Prix,leclerc,LEC,Ferrari,top,11,11.0,1.2779999999999916,permanent,115,0.2,0.2,0.1507936507936507,5.2,5.5,3,M-I-I-S,17-6-8-13,0,0,94.851,52,0,14.0
2024,12,British Grand Prix,max_verstappen,VER,Red Bull,top,4,4.0,0.3840000000000003,permanent,115,0.0,0.2,0.144927536231884,2.4,8.3,2,M-I-H,24-10-13,0,0,93.38,52,1,2.0
2024,12,British Grand Prix,norris,NOR,McLaren,mid,3,3.0,0.2109999999999985,permanent,115,0.0,0.0,0.1484375,2.4,3.9,2,M-I-S,25-10-12,0,0,93.439,52,1,3.0
2024,12,British Grand Prix,ocon,OCO,Alpine,mid,18,18.0,8.738,permanent,94,0.2,0.2,0.1472868217054263,11.8,12.3,4,S-M-I-M,17-3-10-11,0,0,95.73,52,0,16.0
2024,12,British Grand Prix,perez,PER,Red Bull,top,20,19.0,12.528999999999996,permanent,113,0.4,0.2,0.1450381679389313,12.4,7.4,4,H-I-I-M-S,17-7-7-8-2,0,0,95.742,52,0,17.0
2024,12,British Grand Prix,piastri,PIA,McLaren,mid,5,5.0,0.4179999999999921,permanent,33,0.0,0.0,0.1461538461538461,5.4,4.0,2,M-I-M,26-8-13,0,0,93.148,52,1,4.0
2024,12,British Grand Prix,ricciardo,RIC,RB,mid,15,15.0,2.1299999999999955,permanent,100,0.0,0.0,0.1439393939393939,11.0,10.9,2,M-I-S,24-9-13,0,0,95.034,52,0,13.0
2024,12,British Grand Prix,russell,RUS,Mercedes,mid,1,1.0,0.0,permanent,115,0.0,0.0,0.1428571428571428,3.8,4.3,1,M-I,25-4,0,0,93.74,52,1,4.0
2024,12,British Grand Prix,sainz,SAI,Ferrari,top,7,7.0,0.6899999999999977,permanent,114,0.2,0.2,0.1492537313432835,5.8,6.3,3,M-I-H-S,24-11-9-1,0,0,93.95,52,1,5.0
2024,12,British Grand Prix,sargeant,SAR,Williams,back,12,12.0,1.3559999999999943,permanent,32,0.2,0.2,0.1481481481481481,17.0,14.9,2,M-I-S,25-9-13,0,0,94.621,52,0,11.0
2024,12,British Grand Prix,stroll,STR,Aston Martin,mid,8,8.0,0.7659999999999911,permanent,114,0.0,0.0,0.1470588235294117,13.2,12.1,2,M-I-M,24-11-12,0,0,94.359,52,1,7.0
2024,12,British Grand Prix,tsunoda,TSU,RB,mid,13,13.0,1.4500000000000028,permanent,77,0.0,0.0,0.145985401459854,10.8,11.5,2,M-I-S,25-9-13,0,0,94.584,52,1,10.0
2024,12,British Grand Prix,zhou,ZHO,Kick Sauber,back,14,14.0,2.048000000000002,permanent,55,0.0,0.0,0.1438848920863309,18.0,17.2,4,S-M-I-I-S,10-5-5-9-12,0,0,96.594,52,0,18.0
2024,13,Hungarian Grand Prix,albon,ALB,Williams,back,13,13.0,1.2019999999999982,permanent,93,0.2,0.2,0.13,12.8,14.2,2,S-H-H,4-21-39,0,0,84.886,70,0,14.0
2024,13,Hungarian Grand Prix,alonso,ALO,Aston Martin,mid,7,7.0,0.8160000000000025,permanent,78,0.0,0.0,0.1287128712871287,11.0,11.6,2,S-M-H,5-28-32,0,0,84.422,70,0,11.0
2024,13,Hungarian Grand Prix,bottas,BOT,Kick Sauber,back,12,12.0,1.1569999999999965,permanent,116,0.0,0.0,0.1274509803921568,16.4,16.9,2,M-H-H,14-27-23,0,0,85.033,70,0,16.0
2024,13,Hungarian Grand Prix,gasly,GAS,Alpine,mid,20,20.0,2.938999999999993,permanent,116,0.2,0.2,0.1262135922330097,12.8,12.9,1,H-M,26-3,0,0,85.517,70,0,16.0
2024,13,Hungarian Grand Prix,hamilton,HAM,Mercedes,mid,5,5.0,0.6269999999999953,permanent,115,0.0,0.1,0.1346153846153846,4.8,3.8,2,M-H-H,14-22-29,0,0,83.446,70,1,3.0
2024,13,Hungarian Grand Prix,hulkenberg,HUL,Haas,back,11,11.0,1.0899999999999892,permanent,60,0.2,0.2,0.1333333333333333,12.8,14.3,2,H-H,25-39,0,0,84.773,70,0,13.0
2024,13,Hungarian Grand Prix,kevin_magnussen,MAG,Haas,back,15,15.0,1.320999999999998,permanent,94,0.2,0.1,0.1308411214953271,15.8,13.5,2,S-H-H,4-26-34,0,0,85.008,70,0,15.0
2024,13,Hungarian Grand Prix,leclerc,LEC,Ferrari,top,6,6.0,0.6640000000000015,permanent,116,0.2,0.2,0.1320754716981132,6.8,6.6,2,M-H-M,21-15-29,0,0,83.503,70,1,4.0
2024,13,Hungarian Grand Prix,max_verstappen,VER,Red Bull,top,3,3.0,0.0459999999999922,permanent,116,0.0,0.1,0.1186440677966101,3.0,8.6,2,M-H-M,19-26-20,0,0,83.515,70,1,5.0
2024,13,Hungarian Grand Prix,norris,NOR,McLaren,mid,1,1.0,0.0,permanent,116,0.0,0.0,0.1296296296296296,2.6,4.0,2,M-H-M,15-26-24,0,0,83.275,70,1,2.0
2024,13,Hungarian Grand Prix,ocon,OCO,Alpine,mid,19,19.0,2.8220000000000027,permanent,95,0.2,0.3,0.128440366972477,13.0,13.9,3,M-H-H-S,4-22-32-4,0,0,84.867,70,0,19.0
2024,13,Hungarian Grand Prix,perez,PER,Red Bull,top,16,16.0,2.658999999999992,permanent,114,0.4,0.2,0.1261261261261261,14.2,8.6,2,H-M-M,26-17-22,0,0,83.63,70,1,7.0
2024,13,Hungarian Grand Prix,piastri,PIA,McLaren,mid,2,2.0,0.0219999999999913,permanent,34,0.0,0.0,0.1272727272727272,5.4,3.7,2,M-H-M,16-27-22,0,0,83.259,70,1,1.0
2024,13,Hungarian Grand Prix,ricciardo,RIC,RB,mid,9,10.0,0.9749999999999944,permanent,101,0.0,0.0,0.125,12.2,12.1,2,M-H-H,5-19-40,0,0,84.646,70,0,12.0
2024,13,Hungarian Grand Prix,russell,RUS,Mercedes,mid,17,17.0,2.7409999999999997,permanent,116,0.2,0.1,0.1238938053097345,2.8,3.6,2,H-M-H,31-18-16,0,0,83.753,70,1,8.0
2024,13,Hungarian Grand Prix,sainz,SAI,Ferrari,top,4,4.0,0.4689999999999941,permanent,115,0.2,0.2,0.1228070175438596,6.4,7.1,2,M-H-M,19-24-22,0,0,83.517,70,1,6.0
2024,13,Hungarian Grand Prix,sargeant,SAR,Williams,back,14,14.0,1.3160000000000025,permanent,33,0.2,0.2,0.1217391304347826,15.6,14.6,3,M-H-H-S,6-23-28-5,0,0,84.817,70,0,17.0
2024,13,Hungarian Grand Prix,stroll,STR,Aston Martin,mid,8,8.0,0.847999999999999,permanent,115,0.0,0.0,0.1206896551724138,12.2,10.9,2,S-M-H,12-29-24,0,0,84.26,70,1,10.0
2024,13,Hungarian Grand Prix,tsunoda,TSU,RB,mid,10,9.0,0.8939999999999912,permanent,78,0.0,0.0,0.1196581196581196,12.0,11.8,1,M-H,27-40,0,0,84.571,70,1,9.0
2024,13,Hungarian Grand Prix,zhou,ZHO,Kick Sauber,back,18,18.0,2.8100000000000023,permanent,56,0.0,0.0,0.1176470588235294,17.4,16.4,2,M-H-H,5-27-32,0,0,85.206,70,0,18.0
2024,14,Belgian Grand Prix,albon,ALB,Williams,back,10,11.0,1.313999999999993,permanent,94,0.2,0.2,0.11,13.6,14.5,2,M-M-H,6-13-20,0,0,109.326,44,0,13.0
2024,14,Belgian Grand Prix,alonso,ALO,Aston Martin,mid,8,9.0,1.0989999999999895,permanent,79,0.0,0.0,0.1089108910891089,9.6,10.4,1,M-H,11-30,0,0,109.422,44,1,9.0
2024,14,Belgian Grand Prix,bottas,BOT,Kick Sauber,back,14,14.0,1.6049999999999898,permanent,117,0.0,0.0,0.1078431372549019,15.4,16.4,2,M-H-M,9-22-8,0,0,109.513,44,0,16.0
2024,14,Belgian Grand Prix,gasly,GAS,Alpine,mid,12,12.0,1.475999999999999,permanent,117,0.4,0.2,0.1067961165048543,14.8,14.7,2,M-H-H,7-17-15,0,0,109.273,44,0,14.0
2024,14,Belgian Grand Prix,hamilton,HAM,Mercedes,mid,3,4.0,0.6759999999999877,permanent,116,0.0,0.1,0.1057692307692307,4.4,4.8,2,M-H-H,9-13-17,0,0,107.908,44,1,2.0
2024,14,Belgian Grand Prix,hulkenberg,HUL,Haas,back,16,16.0,3.149000000000001,permanent,61,0.0,0.0,0.1047619047619047,11.2,13.0,2,M-H-M,5-11-23,0,0,109.825,44,0,19.0
2024,14,Belgian Grand Prix,kevin_magnussen,MAG,Haas,back,17,17.0,3.340999999999994,permanent,95,0.0,0.0,0.102803738317757,14.8,12.9,1,M-H,15-26,0,0,109.689,44,0,15.0
2024,14,Belgian Grand Prix,leclerc,LEC,Ferrari,top,1,2.0,0.5949999999999989,permanent,117,0.2,0.2,0.1037735849056603,7.8,7.2,2,M-H-H,10-11-18,0,0,108.158,44,1,4.0
2024,14,Belgian Grand Prix,max_verstappen,VER,Red Bull,top,11,1.0,0.0,permanent,117,0.0,0.0,0.1016949152542373,2.4,6.9,2,M-H-M,8-16-15,0,0,108.064,44,1,5.0
2024,14,Belgian Grand Prix,norris,NOR,McLaren,mid,4,5.0,0.8219999999999885,permanent,117,0.0,0.0,0.1018518518518518,2.0,3.7,2,M-H-H,13-12-14,0,0,108.178,44,1,6.0
2024,14,Belgian Grand Prix,ocon,OCO,Alpine,mid,9,10.0,1.3009999999999875,permanent,96,0.0,0.2,0.1009174311926605,14.6,14.4,2,M-H-H,10-16-13,0,0,109.05,44,1,10.0
2024,14,Belgian Grand Prix,perez,PER,Red Bull,top,2,3.0,0.6059999999999945,permanent,115,0.2,0.1,0.0990990990990991,14.2,8.3,3,M-M-H-S,9-8-19-1,0,0,108.423,44,1,8.0
2024,14,Belgian Grand Prix,piastri,PIA,McLaren,mid,5,6.0,0.867999999999995,permanent,35,0.0,0.0,0.1,5.4,3.8,2,M-H-H,9-17-13,0,0,107.913,44,1,3.0
2024,14,Belgian Grand Prix,ricciardo,RIC,RB,mid,13,13.0,1.522999999999996,permanent,102,0.0,0.0,0.0982142857142857,11.6,12.0,2,S-M-H,6-11-22,0,0,108.984,44,0,11.0
2024,14,Belgian Grand Prix,russell,RUS,Mercedes,mid,6,7.0,0.9359999999999928,permanent,117,0.2,0.1,0.0973451327433628,5.2,4.4,1,M-H,8-33,0,0,108.27,44,1,1.0
2024,14,Belgian Grand Prix,sainz,SAI,Ferrari,top,7,8.0,0.9529999999999887,permanent,116,0.2,0.1,0.1052631578947368,6.6,6.2,2,H-M-H,18-6-15,0,0,108.365,44,1,7.0
2024,14,Belgian Grand Prix,sargeant,SAR,Williams,back,18,19.0,4.070999999999998,permanent,34,0.2,0.1,0.1043478260869565,15.4,14.5,2,M-M-H,6-14-19,0,0,109.63,44,0,18.0
2024,14,Belgian Grand Prix,stroll,STR,Aston Martin,mid,15,15.0,2.556999999999988,permanent,116,0.0,0.0,0.1034482758620689,11.2,10.6,1,M-H,10-31,0,0,109.632,44,0,12.0
2024,14,Belgian Grand Prix,tsunoda,TSU,RB,mid,20,18.0,3.4339999999999975,permanent,79,0.0,0.0,0.1025641025641025,12.4,12.8,1,M-H,13-28,0,0,109.848,44,0,17.0
2024,14,Belgian Grand Prix,zhou,ZHO,Kick Sauber,back,19,20.0,4.616,permanent,57,0.0,0.0,0.1008403361344537,17.4,15.9,0,H,2,0,0,112.099,44,0,18.0
2024,15,Dutch Grand Prix,albon,ALB,Williams,back,19,8.0,0.980000000000004,permanent,95,0.0,0.0,0.1333333333333333,13.6,15.0,2,M-H-M,10-40-16,0,0,76.317,72,0,14.0
2024,15,Dutch Grand Prix,alonso,ALO,Aston Martin,mid,7,7.0,0.9599999999999936,permanent,80,0.0,0.0,0.1311475409836065,10.0,11.2,1,M-H,29-39,0,0,76.317,72,1,10.0
2024,15,Dutch Grand Prix,bottas,BOT,Kick Sauber,back,16,18.0,2.4950000000000045,permanent,118,0.0,0.1,0.1290322580645161,14.4,15.8,2,S-H-M,13-26-26,0,0,76.917,72,0,19.0
2024,15,Dutch Grand Prix,gasly,GAS,Alpine,mid,9,10.0,1.141999999999996,permanent,118,0.4,0.2,0.1269841269841269,14.2,13.5,1,M-H,30-38,0,0,76.203,72,1,9.0
2024,15,Dutch Grand Prix,hamilton,HAM,Mercedes,mid,14,12.0,1.2749999999999917,permanent,117,0.0,0.2,0.125,3.6,4.9,2,S-H-S,21-23-23,0,0,75.396,72,1,8.0
2024,15,Dutch Grand Prix,hulkenberg,HUL,Haas,back,12,14.0,1.5420000000000016,permanent,62,0.0,0.0,0.123076923076923,11.0,13.2,1,M-H,12-56,0,0,76.402,72,0,11.0
2024,15,Dutch Grand Prix,kevin_magnussen,MAG,Haas,back,20,15.0,1.622,permanent,96,0.0,0.0,0.1194029850746268,15.4,13.1,1,H-M,38-30,0,0,76.876,72,0,18.0
2024,15,Dutch Grand Prix,leclerc,LEC,Ferrari,top,6,6.0,0.9089999999999918,permanent,118,0.0,0.0,0.1212121212121212,5.8,5.7,1,M-H,22-47,0,0,75.499,72,1,3.0
2024,15,Dutch Grand Prix,max_verstappen,VER,Red Bull,top,2,2.0,0.3559999999999945,permanent,118,0.0,0.0,0.1025641025641025,4.2,7.2,1,M-H,25-44,0,0,75.496,72,1,2.0
2024,15,Dutch Grand Prix,norris,NOR,McLaren,mid,1,1.0,0.0,permanent,118,0.0,0.0,0.1176470588235294,2.2,3.9,1,M-H,26-43,0,0,75.145,72,1,1.0
2024,15,Dutch Grand Prix,ocon,OCO,Alpine,mid,15,17.0,2.3220000000000027,permanent,97,0.0,0.2,0.1159420289855072,12.8,13.7,1,M-H,28-40,0,0,76.742,72,0,15.0
2024,15,Dutch Grand Prix,perez,PER,Red Bull,top,5,5.0,0.742999999999995,permanent,116,0.0,0.0,0.1126760563380281,11.4,7.8,1,M-H,27-42,0,0,75.636,72,1,6.0
2024,15,Dutch Grand Prix,piastri,PIA,McLaren,mid,3,3.0,0.4989999999999952,permanent,36,0.0,0.0,0.1142857142857142,5.6,3.9,1,M-H,31-38,0,0,75.519,72,1,4.0
2024,15,Dutch Grand Prix,ricciardo,RIC,RB,mid,13,16.0,2.269999999999996,permanent,103,0.0,0.0,0.1111111111111111,13.2,14.0,1,M-H,27-41,0,0,76.379,72,0,13.0
2024,15,Dutch Grand Prix,russell,RUS,Mercedes,mid,4,4.0,0.570999999999998,permanent,118,0.4,0.2,0.1095890410958904,6.2,6.0,2,M-H-S,23-27-17,0,0,75.448,72,1,7.0
2024,15,Dutch Grand Prix,sainz,SAI,Ferrari,top,10,11.0,1.2409999999999997,permanent,117,0.0,0.0,0.1081081081081081,5.6,5.8,1,M-H,28-41,0,0,75.517,72,1,5.0
2024,15,Dutch Grand Prix,sargeant,SAR,Williams,back,18,,,permanent,35,0.0,0.0,0.1066666666666666,16.4,14.9,1,M-H,20-48,0,0,76.954,72,0,16.0
2024,15,Dutch Grand Prix,stroll,STR,Aston Martin,mid,8,9.0,0.9879999999999995,permanent,117,0.0,0.0,0.1052631578947368,12.4,10.9,1,M-H,28-40,0,0,76.448,72,0,12.0
2024,15,Dutch Grand Prix,tsunoda,TSU,RB,mid,11,13.0,1.2819999999999965,permanent,80,0.0,0.0,0.1038961038961039,14.8,13.5,2,S-M-H,12-16-38,0,0,76.734,72,0,17.0
2024,15,Dutch Grand Prix,zhou,ZHO,Kick Sauber,back,17,19.0,3.587999999999994,permanent,58,0.2,0.1,0.1012658227848101,17.2,16.2,2,M-H-S,16-31-18,0,0,77.268,72,0,20.0
2024,16,Italian Grand Prix,albon,ALB,Williams,back,9,9.0,0.9720000000000084,permanent,96,0.0,0.0,0.18,13.4,14.8,1,M-H,15-35,0,0,85.08,53,1,10.0
2024,16,Italian Grand Prix,alonso,ALO,Aston Martin,mid,11,11.0,1.0940000000000083,permanent,81,0.0,0.0,0.1782178217821782,9.4,10.3,2,M-H-H,10-21-17,0,0,84.61,53,0,11.0
2024,16,Italian Grand Prix,bottas,BOT,Kick Sauber,back,19,19.0,1.774000000000001,permanent,119,0.0,0.1,0.1764705882352941,15.2,16.4,1,H-M,31-18,0,0,85.885,53,0,16.0
2024,16,Italian Grand Prix,colapinto,COL,Williams,back,18,18.0,1.7340000000000089,permanent,0,0.0,0.0,0.174757281553398,10.0,14.1,1,M-H,14-36,0,0,85.243,53,0,13.0
2024,16,Italian Grand Prix,gasly,GAS,Alpine,mid,14,14.0,1.4110000000000014,permanent,119,0.4,0.2,0.173076923076923,14.6,14.4,2,M-H-H,8-18-21,0,0,85.21,53,0,15.0
