season,round,race_name,circuit_id,circuit_type,driver_id,driver_name,constructor_name,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,practice_best_lap_sec,practice_min_gap_to_fastest_sec,n_stops,compound_sequence,stint_lengths,safety_car_periods,is_top10,position,points,status
2024,7,Emilia Romagna Grand Prix,imola,permanent,norris,Norris,McLaren,mid,2,3.0,0.0910000000000081,110,0.0,0.0,0.1764705882352941,4.2,4.8,75.829,0.2999999999999971,3,S-M-M-H,19-12-5-27,0,1,2,18.0,Finished
2024,7,Emilia Romagna Grand Prix,imola,permanent,ocon,Ocon,Alpine,mid,12,12.0,1.1600000000000108,89,0.0,0.0,0.1739130434782608,14.6,14.9,76.481,0.9519999999999982,2,S-M-H,36-5-22,0,0,14,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,imola,permanent,piastri,Piastri,McLaren,mid,5,2.0,0.073999999999998,28,0.0,0.0,0.1714285714285714,5.4,4.4,75.529,0.0,3,S-S-H-M,21-19-5-22,0,1,4,12.0,Finished
2024,7,Emilia Romagna Grand Prix,imola,permanent,perez,Pérez,Red Bull,top,11,11.0,0.960000000000008,108,0.0,0.1,0.1690140845070422,3.4,2.2,76.552,0.2430000000000092,2,M-H-H,41-9-13,0,1,8,4.0,Finished
2024,7,Emilia Romagna Grand Prix,imola,permanent,ricciardo,Ricciardo,RB,mid,9,10.0,0.9280000000000116,95,0.4,0.3,0.1666666666666666,15.0,13.1,76.56,1.031000000000006,2,M-H-H,30-14-18,0,0,13,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,imola,permanent,russell,Russell,Mercedes,mid,6,6.0,0.4879999999999995,110,0.2,0.2,0.1643835616438356,7.6,9.0,76.095,0.1039999999999992,1,M-M,19-44,0,1,7,7.0,Finished
2024,7,Emilia Romagna Grand Prix,imola,permanent,sainz,Sainz,Ferrari,top,4,5.0,0.487000000000009,109,0.0,0.0,0.1621621621621621,4.0,4.1,76.067,0.1300000000000096,3,S-M-M-H,13-5-9-38,0,1,5,10.0,Finished
2024,7,Emilia Romagna Grand Prix,imola,permanent,sargeant,Sargeant,Williams,back,19,17.0,1.9849999999999992,27,0.2,0.3,0.16,18.6,15.5,76.794,1.2650000000000006,2,S-H-M,34-5-26,0,0,17,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,imola,permanent,stroll,Stroll,Aston Martin,mid,13,13.0,1.246000000000009,109,0.2,0.1,0.1578947368421052,11.4,11.0,76.543,1.01400000000001,2,M-M-H,20-20-23,0,1,9,2.0,Finished
2024,7,Emilia Romagna Grand Prix,imola,permanent,tsunoda,Tsunoda,RB,mid,7,7.0,0.612000000000009,72,0.2,0.3,0.1558441558441558,11.2,12.6,76.286,0.3799999999999954,2,S-M-H,29-16-17,0,1,10,1.0,Lapped
2024,7,Emilia Romagna Grand Prix,imola,permanent,max_verstappen,Verstappen,Red Bull,top,1,1.0,0.0,110,0.2,0.1,0.1538461538461538,1.0,3.0,76.366,0.25,2,M-M-H,20-6-37,0,1,1,25.0,Finished
2024,7,Emilia Romagna Grand Prix,imola,permanent,zhou,Zhou,Kick Sauber,back,17,18.0,2.088000000000008,50,0.2,0.2,0.1518987341772152,18.8,16.2,77.606,1.6999999999999886,3,S-S-M-H,39-5-6-12,0,0,15,0.0,Lapped
2024,8,Monaco Grand Prix,monaco,street,albon,Albon,Williams,back,9,10.0,0.6779999999999973,88,0.4,0.3,0.1,13.6,16.2,72.18,0.811000000000007,1,H-M,47-30,0,1,9,2.0,Lapped
2024,8,Monaco Grand Prix,monaco,street,alonso,Alonso,Aston Martin,mid,14,16.0,1.7490000000000094,73,0.0,0.0,0.0987654320987654,10.6,11.3,71.753,0.4749999999999943,2,M-H-H,31-31-14,0,0,11,0.0,Lapped
2024,8,Monaco Grand Prix,monaco,street,bottas,Bottas,Kick Sauber,back,17,19.0,2.2420000000000044,111,0.2,0.2,0.0975609756097561,13.6,15.9,73.057,1.0790000000000075,1,M-H,52-24,0,0,13,0.0,Lapped
2024,8,Monaco Grand Prix,monaco,street,gasly,Gasly,Alpine,mid,10,9.0,0.6260000000000048,111,0.0,0.0,0.0963855421686747,15.2,14.4,72.144,0.7750000000000057,1,M-M,57-20,0,1,10,1.0,Lapped
2024,8,Monaco Grand Prix,monaco,street,hamilton,Hamilton,Mercedes,mid,7,7.0,0.3509999999999991,110,0.2,0.2,0.0952380952380952,10.4,8.9,71.466,0.0,1,M-M,60-18,0,1,7,7.0,Finished
2024,8,Monaco Grand Prix,monaco,street,hulkenberg,Hülkenberg,Haas,back,19,12.0,1.1700000000000017,55,0.0,0.0,0.0941176470588235,11.2,14.1,72.192,0.8229999999999933,1,M-H,14-26,0,0,19,0.0,Retired
2024,8,Monaco Grand Prix,monaco,street,leclerc,Leclerc,Ferrari,top,1,1.0,0.0,111,0.0,0.0,0.1046511627906976,4.6,4.3,71.278,0.0,1,H-M,55-23,0,1,1,25.0,Finished
2024,8,Monaco Grand Prix,monaco,street,kevin_magnussen,Magnussen,Haas,back,20,15.0,1.4549999999999983,89,0.0,0.1,0.1034482758620689,17.0,14.4,72.216,0.8469999999999942,1,M-M,26-14,0,0,20,0.0,Retired
2024,8,Monaco Grand Prix,monaco,street,norris,Norris,McLaren,mid,4,4.0,0.2720000000000055,111,0.0,0.0,0.1136363636363636,3.4,4.4,71.953,0.2270000000000038,2,S-S-H,13-31-34,0,1,4,12.0,Finished
2024,8,Monaco Grand Prix,monaco,street,ocon,Ocon,Alpine,mid,11,11.0,1.0150000000000006,90,0.0,0.0,0.1123595505617977,13.6,13.7,72.472,1.1029999999999944,1,S-H,25-15,0,0,17,0.0,Retired
2024,8,Monaco Grand Prix,monaco,street,piastri,Piastri,McLaren,mid,2,2.0,0.1540000000000105,29,0.0,0.0,0.1222222222222222,5.4,4.5,71.901,0.0289999999999963,1,S-H,25-53,0,1,2,18.0,Finished
2024,8,Monaco Grand Prix,monaco,street,perez,Pérez,Red Bull,top,16,18.0,1.7900000000000065,109,0.0,0.1,0.1208791208791208,5.0,3.0,71.923,0.554000000000002,2,S-S-H,13-15-12,0,0,18,0.0,Retired
2024,8,Monaco Grand Prix,monaco,street,ricciardo,Ricciardo,RB,mid,12,13.0,1.2120000000000033,96,0.4,0.3,0.1304347826086956,14.0,12.4,72.577,0.7319999999999993,1,S-H,26-50,0,0,12,0.0,Lapped
2024,8,Monaco Grand Prix,monaco,street,russell,Russell,Mercedes,mid,5,5.0,0.2730000000000103,111,0.2,0.1,0.1290322580645161,7.4,8.5,71.968,0.1260000000000047,2,M-M-H,35-19-24,0,1,5,10.0,Finished
2024,8,Monaco Grand Prix,monaco,street,sainz,Sainz,Ferrari,top,3,3.0,0.2480000000000046,110,0.0,0.0,0.1276595744680851,4.0,4.0,71.962,0.6099999999999994,2,M-M-H,31-33-14,0,1,3,15.0,Finished
2024,8,Monaco Grand Prix,monaco,street,sargeant,Sargeant,Williams,back,15,17.0,1.75,28,0.2,0.3,0.1263157894736842,18.8,15.2,72.703,1.3340000000000032,2,M-H-H,37-28-11,0,0,15,0.0,Lapped
2024,8,Monaco Grand Prix,monaco,street,stroll,Stroll,Aston Martin,mid,13,14.0,1.2930000000000064,110,0.0,0.0,0.125,12.0,11.7,72.062,0.6200000000000045,2,M-H-H,10-43-23,0,0,14,0.0,Lapped
2024,8,Monaco Grand Prix,monaco,street,tsunoda,Tsunoda,RB,mid,8,8.0,0.5880000000000081,73,0.2,0.3,0.1237113402061855,10.8,11.8,71.991,0.6219999999999999,2,S-S-H,45-7-25,0,1,8,4.0,Lapped
2024,8,Monaco Grand Prix,monaco,street,max_verstappen,Verstappen,Red Bull,top,6,6.0,0.296999999999997,111,0.2,0.2,0.1224489795918367,1.0,4.0,71.566,0.1970000000000027,1,M-M,46-32,0,1,6,8.0,Finished
2024,8,Monaco Grand Prix,monaco,street,zhou,Zhou,Kick Sauber,back,18,20.0,2.7580000000000098,51,0.2,0.2,0.1212121212121212,18.2,16.3,73.773,2.400999999999996,1,S-H,11-65,0,0,16,0.0,Lapped
2024,9,Canadian Grand Prix,villeneuve,semi-street,albon,Albon,Williams,back,10,9.0,0.742999999999995,89,0.4,0.3,0.1166666666666666,13.0,15.5,73.88,1.1670000000000016,2,S-S-H,17-9-26,1,0,17,0.0,Retired
2024,9,Canadian Grand Prix,villeneuve,semi-street,alonso,Alonso,Aston Martin,mid,6,7.0,0.48599999999999,74,0.0,0.0,0.1311475409836065,11.4,12.1,73.34,0.0,2,M-H-H,30-17-23,1,1,6,8.0,Finished
2024,9,Canadian Grand Prix,villeneuve,semi-street,bottas,Bottas,Kick Sauber,back,19,17.0,1.6239999999999952,112,0.2,0.2,0.1290322580645161,14.4,16.2,73.642,1.092999999999989,1,M-M,18-52,1,0,13,0.0,Finished
2024,9,Canadian Grand Prix,villeneuve,semi-street,gasly,Gasly,Alpine,mid,15,15.0,1.1979999999999933,112,0.0,0.1,0.1269841269841269,13.8,13.3,73.737,1.1879999999999882,2,S-M-H,20-5-48,1,1,9,2.0,Finished
2024,9,Canadian Grand Prix,villeneuve,semi-street,hamilton,Hamilton,Mercedes,mid,7,2.0,0.2369999999999947,111,0.0,0.0,0.125,9.6,8.3,72.549,0.0,3,S-S-M-H,11-14-5-45,1,1,4,13.0,Finished
2024,9,Canadian Grand Prix,villeneuve,semi-street,hulkenberg,Hülkenberg,Haas,back,17,19.0,2.23599999999999,56,0.2,0.2,0.123076923076923,11.8,15.0,73.777,1.2279999999999944,3,S-S-M-H,17-34-5-17,1,0,11,0.0,Finished
2024,9,Canadian Grand Prix,villeneuve,semi-street,leclerc,Leclerc,Ferrari,top,11,11.0,0.948999999999998,112,0.0,0.0,0.1212121212121212,4.0,4.1,73.349,0.7459999999999951,2,M-H-H,19-5-20,1,0,19,0.0,Retired
2024,9,Canadian Grand Prix,villeneuve,semi-street,kevin_magnussen,Magnussen,Haas,back,14,14.0,1.1739999999999924,90,0.2,0.2,0.1343283582089552,18.2,15.5,73.439,0.8899999999999864,1,M-M,22-48,1,0,12,0.0,Finished
2024,9,Canadian Grand Prix,villeneuve,semi-street,norris,Norris,McLaren,mid,3,4.0,0.2789999999999963,112,0.0,0.0,0.1323529411764706,3.6,4.2,73.293,0.0,2,M-M-H,26-22-22,1,1,2,18.0,Finished
2024,9,Canadian Grand Prix,villeneuve,semi-street,ocon,Ocon,Alpine,mid,18,18.0,1.6929999999999978,91,0.2,0.1,0.1304347826086956,12.8,13.1,74.075,1.5259999999999962,2,S-H-M,12-21-37,1,1,10,1.0,Finished
2024,9,Canadian Grand Prix,villeneuve,semi-street,piastri,Piastri,McLaren,mid,4,5.0,0.36099999999999,30,0.0,0.0,0.1285714285714285,4.8,4.2,73.266,0.7169999999999987,1,H-M,39-31,1,1,5,10.0,Finished
2024,9,Canadian Grand Prix,villeneuve,semi-street,perez,Pérez,Red Bull,top,16,16.0,1.583999999999989,110,0.2,0.1,0.1267605633802817,7.0,4.5,73.342,0.7929999999999922,1,M-M,29-22,1,0,18,0.0,Retired
2024,9,Canadian Grand Prix,villeneuve,semi-street,ricciardo,Ricciardo,RB,mid,5,6.0,0.4359999999999928,97,0.4,0.3,0.1388888888888889,12.8,11.8,73.279,0.7299999999999898,3,S-S-M-H,16-6-6-42,1,1,8,4.0,Finished
2024,9,Canadian Grand Prix,villeneuve,semi-street,russell,Russell,Mercedes,mid,1,1.0,0.0,112,0.0,0.0,0.136986301369863,7.0,8.3,72.957,0.407999999999987,2,S-H-M,18-10-42,1,1,3,15.0,Finished
2024,9,Canadian Grand Prix,villeneuve,semi-street,sainz,Sainz,Ferrari,top,12,12.0,0.98599999999999,111,0.0,0.1,0.1351351351351351,4.2,4.4,73.57,0.3280000000000029,2,S-H-M,22-9-21,1,0,16,0.0,Retired
2024,9,Canadian Grand Prix,villeneuve,semi-street,sargeant,Sargeant,Williams,back,13,13.0,0.9939999999999998,29,0.2,0.3,0.1466666666666666,18.0,15.1,73.663,1.11399999999999,3,S-S-M-H,11-6-10-13,1,0,20,0.0,Retired
2024,9,Canadian Grand Prix,villeneuve,semi-street,stroll,Stroll,Aston Martin,mid,9,10.0,0.9170000000000016,111,0.0,0.0,0.1578947368421052,12.8,12.2,73.026,0.4769999999999896,2,M-H-H,59-5-11,1,1,7,6.0,Finished
2024,9,Canadian Grand Prix,villeneuve,semi-street,tsunoda,Tsunoda,RB,mid,8,8.0,0.5609999999999928,74,0.2,0.2,0.1558441558441558,10.8,11.2,73.716,1.1409999999999911,2,S-S-H,20-20-30,1,0,14,0.0,Finished
2024,9,Canadian Grand Prix,villeneuve,semi-street,max_verstappen,Verstappen,Red Bull,top,2,3.0,0.2579999999999955,112,0.0,0.2,0.1538461538461538,2.0,5.9,72.923,0.3739999999999952,2,S-H-M,23-19-28,1,1,1,25.0,Finished
2024,9,Canadian Grand Prix,villeneuve,semi-street,zhou,Zhou,Kick Sauber,back,20,20.0,2.549999999999997,52,0.2,0.2,0.1518987341772152,18.0,16.8,78.656,3.277000000000001,2,M-H-H,20-5-44,1,0,15,0.0,Lapped
2024,10,Spanish Grand Prix,catalunya,permanent,albon,Albon,Williams,back,20,19.0,1.7700000000000102,90,0.4,0.4,0.06,12.2,14.5,73.753,0.7399999999999949,2,S-M-H,16-26-23,0,0,18,0.0,Lapped
2024,10,Spanish Grand Prix,catalunya,permanent,alonso,Alonso,Aston Martin,mid,10,11.0,0.7450000000000045,75,0.0,0.0,0.0594059405940594,11.6,11.5,73.786,0.7729999999999961,2,S-S-H,23-17-25,0,0,12,0.0,Lapped
2024,10,Spanish Grand Prix,catalunya,permanent,bottas,Bottas,Kick Sauber,back,12,12.0,0.8440000000000083,113,0.2,0.1,0.0588235294117647,15.6,16.8,73.924,0.6600000000000108,2,S-S-H,37-15-13,0,0,16,0.0,Lapped
2024,10,Spanish Grand Prix,catalunya,permanent,gasly,Gasly,Alpine,mid,7,7.0,0.4740000000000037,113,0.0,0.1,0.058252427184466,13.4,13.4,73.443,0.179000000000002,3,S-S-H-M,25-5-5-38,0,1,9,2.0,Finished
2024,10,Spanish Grand Prix,catalunya,permanent,hamilton,Hamilton,Mercedes,mid,3,3.0,0.3179999999999978,112,0.0,0.0,0.0576923076923076,9.6,7.5,73.264,0.0,2,M-H-H,15-20-31,0,1,3,15.0,Finished
2024,10,Spanish Grand Prix,catalunya,permanent,hulkenberg,Hülkenberg,Haas,back,13,13.0,0.9270000000000068,57,0.2,0.2,0.0571428571428571,12.8,15.1,73.975,0.7890000000000015,2,S-M-H,18-34-14,0,0,11,0.0,Finished
2024,10,Spanish Grand Prix,catalunya,permanent,leclerc,Leclerc,Ferrari,top,5,5.0,0.347999999999999,113,0.2,0.2,0.0566037735849056,4.6,5.2,73.05,0.0369999999999919,2,S-M-H,26-14-26,0,1,5,10.0,Finished
2024,10,Spanish Grand Prix,catalunya,permanent,kevin_magnussen,Magnussen,Haas,back,16,16.0,1.554000000000002,91,0.2,0.2,0.0560747663551401,17.4,15.5,74.021,0.757000000000005,2,M-H-H,21-11-33,0,0,17,0.0,Lapped
2024,10,Spanish Grand Prix,catalunya,permanent,norris,Norris,McLaren,mid,1,1.0,0.0,113,0.0,0.0,0.0555555555555555,3.6,4.0,73.043,0.0,2,M-M-H,14-38-14,0,1,2,19.0,Finished
2024,10,Spanish Grand Prix,catalunya,permanent,ocon,Ocon,Alpine,mid,8,10.0,0.7259999999999991,92,0.2,0.1,0.055045871559633,13.4,12.6,73.766,0.5020000000000095,2,S-S-H,45-5-21,0,1,10,1.0,Finished
2024,10,Spanish Grand Prix,catalunya,permanent,piastri,Piastri,McLaren,mid,9,8.0,0.6280000000000001,31,0.0,0.0,0.0545454545454545,4.4,3.7,73.622,0.3580000000000041,2,S-S-H,12-21-33,0,1,7,6.0,Finished
2024,10,Spanish Grand Prix,catalunya,permanent,perez,Pérez,Red Bull,top,11,9.0,0.6710000000000065,111,0.4,0.2,0.054054054054054,9.8,6.0,73.723,0.4639999999999986,1,H-M,26-40,0,1,8,4.0,Finished
2024,10,Spanish Grand Prix,catalunya,permanent,ricciardo,Ricciardo,RB,mid,18,18.0,1.6920000000000073,98,0.2,0.2,0.0535714285714285,11.6,11.0,74.161,0.9930000000000092,2,M-H-H,35-13-17,0,0,15,0.0,Lapped
2024,10,Spanish Grand Prix,catalunya,permanent,russell,Russell,Mercedes,mid,4,4.0,0.3200000000000074,113,0.0,0.0,0.0530973451327433,5.4,6.0,73.164,0.1509999999999962,2,S-H-M,13-41-12,0,1,4,12.0,Finished
2024,10,Spanish Grand Prix,catalunya,permanent,sainz,Sainz,Ferrari,top,6,6.0,0.3530000000000086,112,0.2,0.2,0.0526315789473684,5.8,5.1,73.013,0.0,2,S-H-M,10-11-45,0,1,6,8.0,Finished
2024,10,Spanish Grand Prix,catalunya,permanent,sargeant,Sargeant,Williams,back,19,20.0,2.1260000000000048,30,0.4,0.4,0.0521739130434782,16.8,15.1,74.729,1.524000000000001,3,S-S-M-H,28-5-5-34,0,0,20,0.0,Lapped
2024,10,Spanish Grand Prix,catalunya,permanent,stroll,Stroll,Aston Martin,mid,14,14.0,0.9890000000000044,112,0.0,0.0,0.0517241379310344,11.4,12.2,74.254,1.1380000000000052,2,S-S-H,27-25-13,0,0,14,0.0,Lapped
2024,10,Spanish Grand Prix,catalunya,permanent,tsunoda,Tsunoda,RB,mid,17,17.0,1.602000000000004,75,0.2,0.1,0.0512820512820512,10.4,11.6,74.211,0.9470000000000028,2,S-H-M,12-41-12,0,0,19,0.0,Lapped
2024,10,Spanish Grand Prix,catalunya,permanent,max_verstappen,Verstappen,Red Bull,top,2,2.0,0.0200000000000102,113,0.0,0.2,0.0508474576271186,2.2,6.9,73.087,0.0240000000000009,2,S-M-H,19-22-25,0,1,1,25.0,Finished
2024,10,Spanish Grand Prix,catalunya,permanent,zhou,Zhou,Kick Sauber,back,15,15.0,1.355000000000004,53,0.0,0.0,0.0504201680672268,18.0,17.0,74.345,1.081000000000003,2,M-H-H,24-25-16,0,0,13,0.0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,permanent,albon,Albon,Williams,back,16,16.0,1.4220000000000113,91,0.4,0.4,0.1428571428571428,13.4,15.0,66.995,1.3100000000000025,1,H-M,14-56,0,0,15,0.0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,permanent,alonso,Alonso,Aston Martin,mid,15,15.0,1.3250000000000028,76,0.0,0.0,0.1418439716312056,13.0,12.5,66.603,0.9179999999999922,2,S-S-H,13-24-33,0,0,18,0.0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,permanent,bottas,Bottas,Kick Sauber,back,18,18.0,1.5330000000000013,114,0.0,0.0,0.1408450704225352,16.0,16.9,66.925,1.2399999999999949,2,S-H-M,13-11-46,0,0,16,0.0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,permanent,gasly,Gasly,Alpine,mid,13,12.0,1.0210000000000008,114,0.0,0.1,0.1398601398601398,11.8,12.1,66.734,1.0489999999999924,2,M-H-H,26-27-18,0,1,10,1.0,Finished
2024,11,Austrian Grand Prix,red_bull_ring,permanent,hamilton,Hamilton,Mercedes,mid,5,6.0,0.5890000000000128,113,0.0,0.0,0.1388888888888889,6.6,5.6,66.254,0.5690000000000026,1,H-M,12-59,0,1,4,12.0,Finished
2024,11,Austrian Grand Prix,red_bull_ring,permanent,hulkenberg,Hülkenberg,Haas,back,9,9.0,0.9480000000000076,58,0.2,0.2,0.1379310344827586,13.6,15.4,66.966,1.2809999999999917,1,M-H,19-52,0,1,6,8.0,Finished
2024,11,Austrian Grand Prix,red_bull_ring,permanent,leclerc,Leclerc,Ferrari,top,6,7.0,0.730000000000004,114,0.2,0.2,0.136986301369863,4.4,5.0,66.055,0.3700000000000045,2,S-M-H,51-5-15,0,0,11,0.0,Finished
2024,11,Austrian Grand Prix,red_bull_ring,permanent,kevin_magnussen,Magnussen,Haas,back,12,13.0,1.0330000000000013,92,0.2,0.2,0.1360544217687075,17.2,15.4,67.145,1.4599999999999935,3,S-S-M-H,10-17-5-39,0,1,8,4.0,Finished
2024,11,Austrian Grand Prix,red_bull_ring,permanent,norris,Norris,McLaren,mid,2,2.0,0.4040000000000106,114,0.0,0.0,0.1351351351351351,3.0,4.1,66.88,1.1949999999999932,2,S-M-H,40-5-20,0,0,20,0.0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,permanent,ocon,Ocon,Alpine,mid,10,10.0,0.960000000000008,93,0.2,0.1,0.1342281879194631,12.4,12.2,66.297,0.6119999999999948,2,M-M-H,10-43-18,0,0,12,0.0,Finished
2024,11,Austrian Grand Prix,red_bull_ring,permanent,piastri,Piastri,McLaren,mid,7,3.0,0.4720000000000084,32,0.0,0.0,0.1333333333333333,5.2,3.8,65.961,0.2759999999999962,1,M-H,12-59,0,1,2,18.0,Finished
2024,11,Austrian Grand Prix,red_bull_ring,permanent,perez,Pérez,Red Bull,top,8,8.0,0.8300000000000125,112,0.4,0.2,0.1324503311258278,11.6,7.0,66.783,1.097999999999999,2,S-S-H,12-34-25,0,1,7,6.0,Finished
2024,11,Austrian Grand Prix,red_bull_ring,permanent,ricciardo,Ricciardo,RB,mid,11,11.0,0.9750000000000084,99,0.0,0.0,0.131578947368421,12.8,11.4,66.962,1.277000000000001,2,M-H-H,28-10-33,0,1,9,2.0,Finished
2024,11,Austrian Grand Prix,red_bull_ring,permanent,russell,Russell,Mercedes,mid,3,4.0,0.5260000000000105,114,0.0,0.0,0.130718954248366,4.6,5.3,66.386,0.7009999999999934,1,H-M,34-37,0,1,1,25.0,Finished
2024,11,Austrian Grand Prix,red_bull_ring,permanent,sainz,Sainz,Ferrari,top,4,5.0,0.5370000000000061,113,0.2,0.2,0.1298701298701298,5.6,5.4,66.128,0.4429999999999978,2,S-M-H,42-5-26,0,1,3,15.0,Finished
2024,11,Austrian Grand Prix,red_bull_ring,permanent,sargeant,Sargeant,Williams,back,19,19.0,1.5420000000000016,31,0.4,0.4,0.1290322580645161,16.6,15.2,67.259,1.573999999999998,1,M-M,38-31,0,0,19,0.0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,permanent,stroll,Stroll,Aston Martin,mid,17,17.0,1.5050000000000097,113,0.0,0.0,0.1282051282051282,12.0,12.5,66.384,0.6989999999999981,1,H-M,35-35,0,0,13,0.0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,permanent,tsunoda,Tsunoda,RB,mid,14,14.0,1.0980000000000132,76,0.0,0.0,0.1273885350318471,10.0,10.5,66.579,0.8939999999999912,1,M-H,13-57,0,0,14,0.0,Lapped
2024,11,Austrian Grand Prix,red_bull_ring,permanent,max_verstappen,Verstappen,Red Bull,top,1,1.0,0.0,114,0.0,0.2,0.1265822784810126,2.4,7.4,65.685,0.0,1,M-M,58-13,0,1,5,10.0,Finished
2024,11,Austrian Grand Prix,red_bull_ring,permanent,zhou,Zhou,Kick Sauber,back,20,20.0,1.747000000000014,54,0.0,0.0,0.1257861635220125,17.8,17.1,66.919,1.2339999999999949,1,M-M,23-47,0,0,17,0.0,Lapped
2024,12,British Grand Prix,silverstone,permanent,albon,Albon,Williams,back,9,9.0,0.820999999999998,92,0.4,0.3,0.15,13.8,15.4,87.645,1.0959999999999894,2,S-H-M,27-9-16,0,1,9,2.0,Finished
2024,12,British Grand Prix,silverstone,permanent,alonso,Alonso,Aston Martin,mid,10,10.0,0.9110000000000014,77,0.0,0.0,0.1487603305785124,13.0,13.1,87.372,0.3739999999999952,2,S-H-M,10-21-21,0,1,8,4.0,Finished
2024,12,British Grand Prix,silverstone,permanent,bottas,Bottas,Kick Sauber,back,16,16.0,6.611999999999995,115,0.0,0.0,0.1475409836065573,16.4,17.2,87.381,0.8319999999999936,2,S-S-H,12-13-26,0,0,15,0.0,Lapped
2024,12,British Grand Prix,silverstone,permanent,gasly,Gasly,Alpine,mid,19,20.0,13.985,115,0.0,0.1,0.1463414634146341,12.0,11.9,87.732,1.1829999999999927,2,M-M-H,13-5-22,0,0,20,0.0,Did not start
2024,12,British Grand Prix,silverstone,permanent,hamilton,Hamilton,Mercedes,mid,2,2.0,0.1709999999999922,114,0.0,0.0,0.1532258064516129,6.0,4.9,87.202,0.4380000000000024,2,S-H-M,14-16-22,0,1,1,25.0,Finished
2024,12,British Grand Prix,silverstone,permanent,hulkenberg,Hülkenberg,Haas,back,6,6.0,0.5189999999999912,59,0.2,0.2,0.152,13.6,14.8,86.99,0.4409999999999883,3,S-M-M-H,20-10-10-12,0,1,6,8.0,Finished
2024,12,British Grand Prix,silverstone,permanent,leclerc,Leclerc,Ferrari,top,11,11.0,1.2779999999999916,115,0.2,0.2,0.1507936507936507,5.2,5.5,87.15,0.4830000000000041,2,S-H-M,18-17-16,0,0,14,0.0,Lapped
2024,12,British Grand Prix,silverstone,permanent,kevin_magnussen,Magnussen,Haas,back,17,17.0,7.0859999999999985,93,0.2,0.2,0.1496062992125984,16.0,14.4,88.122,1.5729999999999933,1,M-H,35-17,0,0,12,0.0,Finished
2024,12,British Grand Prix,silverstone,permanent,norris,Norris,McLaren,mid,3,3.0,0.2109999999999985,115,0.0,0.0,0.1484375,2.4,3.9,86.549,0.0,2,M-M-H,12-5-37,0,1,3,15.0,Finished
2024,12,British Grand Prix,silverstone,permanent,ocon,Ocon,Alpine,mid,18,18.0,8.738,94,0.2,0.2,0.1472868217054263,11.8,12.3,87.743,0.554000000000002,1,M-H,33-17,0,0,16,0.0,Lapped
2024,12,British Grand Prix,silverstone,permanent,piastri,Piastri,McLaren,mid,5,5.0,0.4179999999999921,33,0.0,0.0,0.1461538461538461,5.4,4.0,86.88,0.0,2,S-M-H,18-5-32,0,1,4,12.0,Finished
2024,12,British Grand Prix,silverstone,permanent,perez,Pérez,Red Bull,top,20,19.0,12.528999999999996,113,0.4,0.2,0.1450381679389313,12.4,7.4,86.983,0.4339999999999975,2,S-M-H,24-14-12,0,0,17,0.0,Lapped
2024,12,British Grand Prix,silverstone,permanent,ricciardo,Ricciardo,RB,mid,15,15.0,2.1299999999999955,100,0.0,0.0,0.1439393939393939,11.0,10.9,87.916,1.0570000000000022,3,S-M-M-H,12-20-5-14,0,0,13,0.0,Lapped
2024,12,British Grand Prix,silverstone,permanent,russell,Russell,Mercedes,mid,1,1.0,0.0,115,0.0,0.0,0.1428571428571428,3.8,4.3,87.294,0.3179999999999978,2,S-S-H,10-19-11,0,0,19,0.0,Retired
2024,12,British Grand Prix,silverstone,permanent,sainz,Sainz,Ferrari,top,7,7.0,0.6899999999999977,114,0.2,0.2,0.1492537313432835,5.8,6.3,87.249,0.5049999999999955,2,M-H-H,31-7-14,0,1,5,11.0,Finished
2024,12,British Grand Prix,silverstone,permanent,sargeant,Sargeant,Williams,back,12,12.0,1.3559999999999943,32,0.2,0.2,0.1481481481481481,17.0,14.9,87.809,1.259999999999991,3,S-M-M-H,23-5-5-24,0,0,11,0.0,Finished
2024,12,British Grand Prix,silverstone,permanent,stroll,Stroll,Aston Martin,mid,8,8.0,0.7659999999999911,114,0.0,0.0,0.1470588235294117,13.2,12.1,87.274,0.1340000000000003,1,M-M,31-21,0,1,7,6.0,Finished
2024,12,British Grand Prix,silverstone,permanent,tsunoda,Tsunoda,RB,mid,13,13.0,1.4500000000000028,77,0.0,0.0,0.145985401459854,10.8,11.5,87.745,1.195999999999998,2,S-S-H,23-5-26,0,1,10,1.0,Finished
2024,12,British Grand Prix,silverstone,permanent,max_verstappen,Verstappen,Red Bull,top,4,4.0,0.3840000000000003,115,0.0,0.2,0.144927536231884,2.4,8.3,87.233,0.3089999999999975,2,S-H-M,34-5-16,0,1,2,18.0,Finished
